iter	MAE	MAE	MAE
0	5.588662904	5.732200327	5.683174135
1	5.574383396	5.717925748	5.668829162
2	5.559853537	5.703333797	5.654283569
3	5.545278417	5.688741936	5.639752827
4	5.530973042	5.674527137	5.625584473
5	5.516904616	5.660368994	5.61153449
6	5.502728958	5.646089134	5.597400871
7	5.488587366	5.631859792	5.583274808
8	5.474619439	5.617788863	5.569379427
9	5.460635294	5.603688347	5.555447385
10	5.446827797	5.589594099	5.541602878
11	5.433359083	5.575955244	5.527992895
12	5.419565732	5.561876606	5.514146012
13	5.4059072	5.548074734	5.500401405
14	5.392383777	5.534620376	5.486854669
15	5.378975651	5.521153799	5.473305365
16	5.365705756	5.507505491	5.459873389
17	5.352590931	5.49403111	5.446591265
18	5.339399365	5.480473951	5.433152815
19	5.326369398	5.467170959	5.41996961
20	5.313291262	5.453991843	5.406757267
21	5.300376639	5.440668295	5.393617791
22	5.287380209	5.427294763	5.380376852
23	5.274641497	5.41418713	5.367210469
24	5.261770555	5.401221086	5.354266182
25	5.249267197	5.388372093	5.341442062
26	5.236576005	5.375724612	5.328585625
27	5.223938975	5.36284835	5.315831446
28	5.211197468	5.350222345	5.303086097
29	5.198643026	5.337401805	5.290586842
30	5.186486009	5.324749337	5.278340572
31	5.174022387	5.312315971	5.265746954
32	5.161681904	5.299757443	5.253372305
33	5.149629858	5.287251814	5.241051337
34	5.137329569	5.274914463	5.228659009
35	5.125433622	5.262898567	5.21663337
36	5.113473781	5.250513869	5.204627025
37	5.101433288	5.23826128	5.19249697
38	5.089536485	5.226235224	5.180515453
39	5.077783108	5.214215405	5.168717047
40	5.066081452	5.202238319	5.15680356
41	5.054493619	5.190396731	5.145279001
42	5.04303778	5.178535361	5.133764933
43	5.031574732	5.166815621	5.122336597
44	5.020053936	5.155035993	5.110643454
45	5.008551284	5.143329488	5.099128027
46	4.99714483	5.131868653	5.087791527
47	4.985804227	5.120472661	5.076506436
48	4.974542133	5.108873007	5.065250255
49	4.963308984	5.097380813	5.053979663
50	4.952233782	5.085987773	5.04272473
51	4.941202961	5.07459069	5.031720249
52	4.930173772	5.063242411	5.020745848
53	4.919188874	5.051975989	5.009711869
54	4.908207712	5.040688623	4.998809975
55	4.897245674	5.029572591	4.987854608
56	4.886649791	5.018527305	4.977026201
57	4.875785251	5.007672937	4.966269437
58	4.865185614	4.996708915	4.955641952
59	4.8545416	4.985922095	4.944828329
60	4.843973817	4.975005627	4.934075197
61	4.833404346	4.964211261	4.923535901
62	4.823222054	4.953462997	4.913046626
63	4.812836422	4.942913415	4.902674483
64	4.802447993	4.9322228	4.892295488
65	4.792322744	4.921676068	4.882157834
66	4.782076797	4.911170912	4.871838499
67	4.771682005	4.900528982	4.861452171
68	4.761457161	4.890067293	4.85112859
69	4.751293586	4.879785448	4.840831178
70	4.741126686	4.869448523	4.830526701
71	4.7313168	4.85910362	4.820624729
72	4.721479751	4.849165319	4.810563811
73	4.7114167	4.839026205	4.80042903
74	4.701564555	4.828899256	4.790392892
75	4.691704727	4.818823873	4.78048034
76	4.681915944	4.80889751	4.770638749
77	4.672108795	4.798783077	4.760903802
78	4.662384711	4.788826126	4.751243205
79	4.652501359	4.778803021	4.741311739
80	4.642830169	4.768952757	4.731623471
81	4.63316788	4.759191556	4.721888793
82	4.623437588	4.749477441	4.712139864
83	4.613845367	4.739746686	4.702514446
84	4.604185399	4.730042664	4.692769672
85	4.594793211	4.720468753	4.683406442
86	4.585201647	4.710855691	4.673812842
87	4.575821414	4.701507175	4.664441224
88	4.566445717	4.691985518	4.654960699
89	4.557020432	4.682575684	4.645506349
90	4.547545544	4.672957326	4.636005554
91	4.5382185	4.663345169	4.626782628
